ID_1,ID_2,Similarity_Score
375,932,0.07170383715461126
588,22,0.11097304089796055
876,724,0.05970141067918303
270,154,0.16241181767626184
512,544,0.026452003089258706
204,143,0.3274133895324085
78,384,0.06515974264603012
587,178,0.05927693975559342
224,594,0.06108097536351046
878,155,0.1865599799528
669,902,0.650580357446421
868,95,0.08889569058733612
158,834,0.13208413371859268
953,130,0.013042370071854733
523,685,0.36449457063312934
691,255,0.0795418882723814
746,681,0.18251176238188277
571,860,0.02556648781029424
288,945,0.0538676007989147
887,497,0.15382483294200455
958,446,0.011344825981822721
674,240,0.05876932858395403
730,110,0.10919161459518575
288,985,0.08972434113927122
916,124,0.05494740952831212
524,718,0.02642845563397072
10,902,0.19571577600172024
888,845,0.1084243470240781
884,560,0.26031046418101134
862,340,0.06881574665336435
408,967,0.10573104021163
918,454,0.027082765108939727
844,251,0.06348453951867447
705,977,0.5914112625406075
4,471,0.00965501775583334
446,543,0.08011876946079667
674,103,0.011710470266051657
158,940,0.011753808600231407
200,879,0.4988990106322645
676,326,0.06132428230090818
123,707,0.10163382361721748
145,29,0.09918797141155129
306,343,0.13908651959286308
230,551,0.132112266985968
187,976,0.4789678333881918
388,404,0.027122181333370382
577,826,0.3431890400569371
49,991,0.10813677718082701
989,307,0.07490341415875558
831,580,0.17083724151216456
508,195,0.2748620510335759
509,141,0.010206252237324487
514,729,0.242438971533059
442,768,0.21328377977243856
250,927,0.36729515697040405
444,899,0.33093601993285493
510,145,0.15714891545357718
113,231,0.050264834432281795
423,214,0.1280720851746034
153,1,0.12779990179364914
401,235,0.07412364373107606
28,738,0.01004412737785521
333,1,0.062410877907446094
97,636,0.30651828401229897
980,491,0.027551169957345537
997,922,0.2963702293727014
46,180,0.4560407543486653
686,674,0.3815348065600666
114,268,0.12411457008871596
27,21,0.10958237230835384
882,580,0.21489215938477574
432,618,0.009536544826372213
104,54,0.18951531375140246
189,822,0.3084598589623475
481,402,0.027269275783212192
191,681,0.6229814013363562
49,23,0.02777589505205677
93,208,0.23710720255321704
754,332,0.027768036562335792
688,484,0.6695630498865268
901,405,0.11620323502955653
663,996,0.010159547408338547
600,557,0.14236978162122055
335,813,0.08607080213100309
350,141,0.09476907933591606
868,744,0.16552416152682164
96,676,0.22748571318815305
802,973,0.14266634407384365
228,359,0.3821361068997654
477,285,0.325602782569749
957,158,0.05189637430470939
686,371,0.02714835076793301
142,874,0.10428062937572577
194,804,0.11585186774757364
648,489,0.079818305816889
32,205,0.009903977898490767
136,559,0.1547756932040531
733,296,0.12950443329241518
557,112,0.010571588192786177
801,661,0.49335186277643406
842,93,0.282690227808964
72,533,0.08235010676973538
264,878,0.09966683665420858
995,407,0.5225260245593838
570,500,0.17733813729882758
176,695,0.01189219065863525
495,64,0.01049764828158286
946,137,0.07644058709413482
948,434,0.06390107893028864
973,779,0.517414836606944
933,871,0.009840502553384313
